,Change Record,Extra Change,Date,Net Worth,mdd,stock_id,mfs_score,buy_price,sell_price,lowest_price,highest_price,buy_date,sell_date,profit(%),MAE,BMFE,GMFE
823,,,2018-06-15,2.7780045333361785,-2.2607333224395676,2010,81.0,14.25,18.4,14.25,18.4,2021-04-01,2021-04-09,29.12280701754384,0.0,0.0,29.12280701754385
824,,,2018-06-19,2.7237736476355603,-4.168752886859616,1532,81.0,32.35,34.35,32.35,34.35,2021-04-01,2021-04-09,6.18238021638331,0.0,0.0,6.182380216383308
825,,,2018-06-20,2.7242389570256997,-4.152381783780168,4942,89.0,47.4,41.7,41.35,48.05,2021-04-12,2021-05-14,-12.025316455696188,12.76371308016877,1.3713080168776342,1.3713080168776342
826,,,2018-06-21,2.737840856637086,-3.673822559889295,1102,89.0,46.8,49.0,46.8,52.2,2021-04-12,2021-05-14,4.700854700854706,0.0,0.0,11.53846153846155
827,,,2018-06-22,2.7279404589521143,-4.022150864589102,1474,88.0,13.75,13.95,13.15,19.85,2021-04-12,2021-05-14,1.4545454545454417,4.3636363636363615,0.0,44.363636363636374
828,,,2018-06-25,2.710040440733825,-4.6519319298019335,1109,88.0,25.1,25.25,25.1,29.9,2021-04-12,2021-05-14,0.5976095617529875,0.0,19.123505976095608,19.123505976095608
829,,,2018-06-26,2.6729858554982,-5.955633181729625,1104,88.0,24.95,22.4,22.3,27.45,2021-04-12,2021-05-14,-10.220440881763526,10.621242484969933,10.02004008016032,10.02004008016032
830,,,2018-06-27,2.6856189488911104,-5.511159722714298,1312,88.0,29.6,26.7,25.0,33.5,2021-04-12,2021-05-14,-9.797297297297302,15.540540540540546,13.175675675675672,13.175675675675672
831,,,2018-06-28,2.6593783593315035,-6.434389310703037,1720,88.0,39.2,39.4,38.9,40.85,2021-04-12,2021-05-14,0.5102040816326481,0.7653061224489904,4.209183673469384,4.209183673469384
832,,,2018-06-29,2.683168361670662,-5.59737937965934,3264,88.0,46.1,38.55,38.35,48.0,2021-04-12,2021-05-14,-16.37744034707159,16.811279826464208,4.121475054229932,4.121475054229932
833,,,2018-07-02,2.6813551048856397,-5.66117567168819,2006,87.0,52.2,47.05,47.05,62.0,2021-04-12,2021-05-14,-9.865900383141767,9.865900383141772,18.77394636015325,18.77394636015325
834,,,2018-07-03,2.672784333720391,-5.962723375624646,1532,86.0,34.85,32.9,32.7,38.8,2021-04-12,2021-05-14,-5.595408895265431,6.169296987087513,11.334289813486357,11.334289813486357
835,,,2018-07-04,2.655180371523662,-6.582088223694738,6261,88.0,67.7,79.6,67.7,81.8,2021-05-17,2021-06-11,17.577548005908405,0.0,0.0,20.8271787296898
836,,,2018-07-05,2.619905578719838,-7.823170568764992,6147,88.0,62.8,70.3,62.8,70.8,2021-05-17,2021-06-11,11.94267515923566,0.0,6.050955414012734,12.738853503184714
837,,,2018-07-06,2.6098827016560056,-8.17580809777645,2441,87.0,60.2,73.1,60.2,74.0,2021-05-17,2021-06-11,21.42857142857142,0.0,9.302325581395339,22.923588039867106
838,,,2018-07-09,2.645009308096673,-6.9399394326310375,8182,86.0,29.0,38.3,29.0,39.2,2021-05-17,2021-06-11,32.06896551724137,0.0,8.103448275862075,35.17241379310346
839,,,2018-07-10,2.66203570906043,-6.340895073852693,3624,86.0,26.9,31.8,26.9,32.45,2021-05-17,2021-06-11,18.215613382899633,0.0,0.0,20.631970260223063
840,,,2018-07-11,2.6509128044656998,-6.7322351618070435,1709,85.0,16.4,20.75,16.4,22.7,2021-05-17,2021-06-11,26.524390243902452,0.0,0.0,38.41463414634147
841,,,2018-07-12,2.6734773289806757,-5.938341540484194,3090,85.0,47.8,53.2,47.8,53.5,2021-05-17,2021-06-11,11.297071129707126,0.0,7.322175732217574,11.924686192468625
842,,,2018-07-13,2.704613536142035,-4.842868146343548,2376,85.0,106.5,111.0,99.1,115.0,2021-05-17,2021-06-11,4.225352112676051,6.948356807511742,7.981220657276995,7.981220657276995
843,,,2018-07-16,2.6725289156277965,-5.971709817787286,9905,84.0,24.2,26.65,24.2,26.65,2021-05-17,2021-06-11,10.123966942148765,0.0,4.338842975206615,10.123966942148757
844,,,2018-07-17,2.665475977928024,-6.219855186315682,1731,84.0,23.35,20.6,20.3,23.35,2021-05-17,2021-06-11,-11.777301927194861,13.062098501070665,0.0,0.0
845,,,2018-07-18,2.6417517154827843,-7.054552173321326,6147,89.0,70.3,72.9,69.0,73.8,2021-06-11,2021-07-09,3.69843527738265,1.8492176386913188,0.42674253200568585,4.978662873399715
846,,,2018-07-19,2.6233092249718815,-7.7034191843764805,2357,89.0,383.0,373.0,367.0,388.0,2021-06-11,2021-07-09,-2.610966057441255,4.177545691906006,1.3054830287206265,1.3054830287206265
847,,,2018-07-20,2.6038302699756404,-8.388752398966815,9927,89.0,33.55,40.05,33.55,40.05,2021-06-11,2021-07-09,19.37406855439643,0.0,0.0,19.374068554396427
848,,,2018-07-23,2.576571624114339,-9.347800530507255,1709,87.0,20.75,21.65,20.15,21.85,2021-06-11,2021-07-09,4.337349397590362,2.891566265060248,0.24096385542169016,5.301204819277115
849,,,2018-07-24,2.605778684841895,-8.320200804494537,6239,87.0,108.0,110.5,105.5,111.0,2021-06-11,2021-07-09,2.314814814814814,2.314814814814815,0.0,2.7777777777777777
850,,,2018-07-25,2.6480231565897028,-6.833902405674763,2393,86.0,48.8,56.1,48.8,56.1,2021-06-11,2021-07-09,14.959016393442637,0.0,2.356557377049192,14.959016393442631
851,,,2018-07-26,2.6743628986971033,-5.907184307428293,2478,85.0,68.0,72.4,67.5,74.9,2021-06-11,2021-07-09,6.470588235294117,0.7352941176470588,4.5588235294117565,10.14705882352942
852,,,2018-07-27,2.6845437345685443,-5.548989271999661,2441,85.0,73.1,81.4,73.1,84.1,2021-06-11,2021-07-09,11.354309165526688,0.0,0.0,15.047879616963064
853,,,2018-07-30,2.6560226552154997,-6.5524539342662,2204,85.0,71.3,76.8,71.3,76.9,2021-06-11,2021-07-09,7.713884992987374,0.0,2.1037868162692845,7.854137447405342
854,,,2018-07-31,2.6300341426208793,-7.466814631866736,2511,85.0,12.0,11.95,11.65,12.25,2021-06-11,2021-07-09,-0.4166666666666763,2.9166666666666634,0.0,2.083333333333333
855,,,2018-08-01,2.6510213086288403,-6.728417631198457,2357,89.0,381.0,316.5,316.5,381.0,2021-07-12,2021-08-13,-16.92913385826772,16.92913385826772,0.0,0.0
856,,,2018-08-02,2.605704506509044,-8.322810640356671,6147,89.0,74.7,73.6,69.7,80.9,2021-07-12,2021-08-13,-1.4725568942436484,6.693440428380187,4.016064257028113,8.299866131191436
857,,,2018-08-03,2.6213850970116237,-7.7711162862251655,9927,88.0,41.05,37.05,36.8,44.9,2021-07-12,2021-08-13,-9.744214372716197,10.353227771010962,9.378806333739346,9.378806333739346
858,,,2018-08-06,2.618281374725325,-7.8803153665698344,6239,87.0,112.0,109.0,109.0,115.0,2021-07-12,2021-08-13,-2.67857142857143,2.6785714285714284,2.6785714285714284,2.6785714285714284
859,,,2018-08-07,2.6135075785456254,-8.048273097478088,6261,86.0,95.6,90.6,89.5,104.5,2021-07-12,2021-08-13,-5.230125523012552,6.380753138075308,9.309623430962349,9.309623430962349
860,,,2018-08-08,2.614395500144585,-8.017033117518357,5604,86.0,91.3,89.5,89.0,92.9,2021-07-12,2021-08-13,-1.9715224534501585,2.51916757940854,0.0,1.752464403066822
861,,,2018-08-09,2.6002022925230874,-8.516396487189159,2393,85.0,57.1,56.3,55.6,67.9,2021-07-12,2021-08-13,-1.4010507880910739,2.626970227670753,0.0,18.914185639229427
862,,,2018-08-10,2.5854195640120645,-9.036501125904673,3090,85.0,58.6,50.8,50.8,59.8,2021-07-12,2021-08-13,-13.310580204778166,13.310580204778164,2.047781569965863,2.047781569965863
863,,,2018-08-13,2.496607915763397,-12.161184785735013,1504,85.0,32.2,29.75,29.75,32.2,2021-07-12,2021-08-13,-7.608695652173925,7.608695652173922,0.0,0.0
864,,,2018-08-14,2.5722257413925527,-9.500702869289235,8390,84.0,41.25,39.15,39.0,42.7,2021-07-12,2021-08-13,-5.09090909090909,5.454545454545454,3.515151515151522,3.515151515151522
865,,,2018-08-15,2.5704967228188136,-9.561535386098052,2408,88.0,66.3,66.8,64.3,69.0,2021-08-16,2021-09-10,0.7541478129713397,3.0165912518853695,4.072398190045253,4.072398190045253
866,,,2018-08-16,2.5535707638032643,-10.157045869303605,6147,87.0,73.9,74.5,72.5,81.1,2021-08-16,2021-09-10,0.8119079837618282,1.8944519621109683,1.488497970230033,9.742895805142068
867,,,2018-08-17,2.569206975289925,-9.606912913801857,3265,85.0,30.25,33.85,29.4,34.85,2021-08-16,2021-09-10,11.900826446280988,2.8099173553719057,0.49586776859503656,15.206611570247938
868,,,2018-08-20,2.563166691259867,-9.81942982100541,2344,85.0,29.1,30.1,28.4,30.85,2021-08-16,2021-09-10,3.436426116838498,2.4054982817869512,3.4364261168384878,6.013745704467353
869,,,2018-08-21,2.5996926114237633,-8.534328731823603,3026,84.0,122.5,117.0,116.0,123.0,2021-08-16,2021-09-10,-4.489795918367346,5.3061224489795915,0.40816326530612246,0.40816326530612246
870,,,2018-08-22,2.6169866868778966,-7.925866710804708,3090,84.0,49.95,51.3,49.1,51.4,2021-08-16,2021-09-10,2.7027027027026973,1.7017017017017042,2.3023023023022993,2.902902902902894
871,,,2018-08-23,2.6138346249537294,-8.036766537386475,4942,84.0,50.2,46.6,45.8,51.5,2021-08-16,2021-09-10,-7.171314741035861,8.764940239043835,2.5896414342629424,2.5896414342629424
872,,,2018-08-24,2.582620823410861,-9.134969955130734,1308,84.0,34.65,37.6,33.05,37.7,2021-08-16,2021-09-10,8.513708513708519,4.617604617604622,2.164502164502165,8.802308802308815
873,,,2018-08-27,2.645608689190133,-6.918851249428959,8021,84.0,39.4,41.9,37.7,42.45,2021-08-16,2021-09-10,6.345177664974622,4.31472081218273,0.0,7.741116751269046
874,,,2018-08-28,2.6666821904519638,-6.177416692737858,8213,84.0,46.9,45.0,44.55,46.9,2021-08-16,2021-09-10,-4.051172707889128,5.010660980810238,0.0,0.0
875,,,2018-08-29,2.681382236213535,-5.660221103018248,1709,89.0,19.7,20.1,19.7,20.8,2021-09-13,2021-10-08,2.0304568527918843,0.0,5.583756345177672,5.583756345177672
876,,,2018-08-30,2.6737369775150315,-5.929206257572551,4942,89.0,46.2,45.25,43.3,46.4,2021-09-13,2021-10-08,-2.056277056277067,6.277056277056289,0.4329004329004236,0.4329004329004236
877,,,2018-08-31,2.693416027927281,-5.236833033150868,2408,87.0,65.8,61.6,61.4,67.2,2021-09-13,2021-10-08,-6.382978723404253,6.686930091185409,2.127659574468094,2.127659574468094
878,,,2018-09-03,2.63994782239281,-7.1180190199960025,6147,87.0,73.7,63.3,63.3,73.7,2021-09-13,2021-10-08,-14.111261872455906,14.111261872455911,0.0,0.0
879,,,2018-09-04,2.634938839219351,-7.2942513969771134,2393,86.0,52.5,46.05,45.65,52.5,2021-09-13,2021-10-08,-12.285714285714288,13.04761904761905,0.0,0.0
880,,,2018-09-05,2.619898250605411,-7.823428395748932,1504,85.0,30.95,30.95,30.35,31.65,2021-09-13,2021-10-08,0.0,1.9386106623586359,2.2617124394184147,2.2617124394184147
881,,,2018-09-06,2.6115180674379364,-8.118270591859023,2204,85.0,70.3,73.8,70.3,74.1,2021-09-13,2021-10-08,4.97866287339972,0.0,0.0,5.405405405405402
882,,,2018-09-07,2.5611471433665125,-9.890484107543829,8213,84.0,45.9,45.8,45.0,47.8,2021-09-13,2021-10-08,-0.21786492374727962,1.960784313725487,4.1394335511982545,4.1394335511982545
883,,,2018-09-10,2.5114627565376226,-11.638543002231128,8021,84.0,41.7,38.0,36.5,43.05,2021-09-13,2021-10-08,-8.872901678657087,12.470023980815354,3.237410071942432,3.237410071942432
884,,,2018-09-11,2.5584811941403003,-9.9842809027768,8182,84.0,49.3,43.8,42.45,49.4,2021-09-13,2021-10-08,-11.156186612576068,13.894523326571997,0.202839756592295,0.202839756592295
885,,,2018-09-12,2.5210476321761037,-11.301315792966749,2344,85.0,25.05,30.15,24.0,30.15,2021-10-12,2021-11-15,20.35928143712573,4.191616766467068,0.0,20.35928143712574
886,,,2018-09-13,2.5403398302149927,-10.622553297696513,8021,85.0,37.9,41.75,36.6,46.2,2021-10-12,2021-11-15,10.158311345646442,3.430079155672816,0.0,21.899736147757267
887,,,2018-09-14,2.5743825347613916,-9.424819838964527,3221,85.0,27.85,39.2,26.95,39.2,2021-10-12,2021-11-15,40.754039497307005,3.231597845601444,0.0,40.754039497307005
888,,,2018-09-17,2.561705606078302,-9.870835566563397,1104,85.0,20.65,21.3,20.5,21.3,2021-10-12,2021-11-15,3.14769975786926,0.7263922518159738,0.726392251815991,3.14769975786926
889,,,2018-09-18,2.5519913040780193,-10.212616417673726,6261,85.0,81.1,89.4,79.7,89.4,2021-10-12,2021-11-15,10.234278668310747,1.7262638717632446,0.0,10.234278668310742
890,,,2018-09-19,2.5733015164359054,-9.46285359201644,8271,84.0,40.7,45.95,40.3,45.95,2021-10-12,2021-11-15,12.899262899262908,0.9828009828009967,0.0,12.899262899262897
891,,,2018-09-20,2.5740216705113,-9.437516221116127,2409,84.0,17.05,20.3,16.8,21.1,2021-10-12,2021-11-15,19.061583577712614,1.4662756598240467,0.0,23.753665689149564
892,,,2018-09-21,2.5753061682810943,-9.392323397072067,2408,84.0,61.0,70.3,59.4,70.3,2021-10-12,2021-11-15,15.24590163934425,2.6229508196721336,0.0,15.24590163934426
893,,,2018-09-25,2.5683239201859123,-9.637981674585506,2393,83.0,45.05,51.6,44.65,51.6,2021-10-12,2021-11-15,14.53940066592676,0.8879023307436151,0.0,14.539400665926758
894,,,2018-09-26,2.5828601281086225,-9.126550434791225,3034,83.0,372.0,470.0,371.5,470.0,2021-10-12,2021-11-15,26.344086021505376,0.13440860215053765,0.0,26.344086021505376
895,,,2018-09-27,2.5659037241550755,-9.723132070285489,6239,88.0,99.3,96.7,96.2,101.0,2021-11-15,2021-12-10,-2.618328298086603,3.1218529707955636,1.7119838872104762,1.7119838872104762
896,,,2018-09-28,2.5647095908388984,-9.765145577908607,2441,84.0,80.7,76.3,76.2,81.8,2021-11-15,2021-12-10,-5.4522924411400275,5.5762081784386615,1.3630731102849991,1.3630731102849991
897,,,2018-10-01,2.5907918389458313,-8.847486959039353,6147,84.0,68.2,66.9,66.2,68.3,2021-11-15,2021-12-10,-1.9061583577712593,2.9325513196480935,0.14662756598239635,0.14662756598239635
898,,,2018-10-02,2.5840046516703783,-9.086282360251097,8182,84.0,52.9,58.9,52.9,60.9,2021-11-15,2021-12-10,11.342155009451794,0.0,15.122873345935728,15.122873345935728
899,,,2018-10-03,2.5665407657040187,-9.700718869338665,2337,83.0,42.85,41.4,41.4,43.8,2021-11-15,2021-12-10,-3.3838973162193753,3.3838973162193766,2.217036172695439,2.217036172695439
900,,,2018-10-04,2.512724967555056,-11.594134298877378,6173,83.0,59.1,59.8,59.1,63.5,2021-11-15,2021-12-10,1.1844331641285955,0.0,0.0,7.445008460236884
901,,,2018-10-05,2.445932832121748,-13.944099627853978,1712,83.0,25.6,27.55,25.6,28.8,2021-11-15,2021-12-10,7.6171875,0.0,0.0,12.499999999999996
902,,,2018-10-06,2.4392799682817663,-14.17816909218439,2484,82.0,38.75,39.4,38.5,43.9,2021-11-15,2021-12-10,1.6774193548387162,0.6451612903225806,13.290322580645158,13.290322580645158
903,,,2018-10-08,2.535621167296804,-10.788571260514058,2408,82.0,70.3,77.8,69.6,79.8,2021-11-15,2021-12-10,10.668563300142253,0.9957325746799472,1.8492176386913188,13.513513513513514
904,,,2018-10-09,2.531801109061429,-10.922973377613099,6269,82.0,101.5,103.5,100.0,104.5,2021-11-15,2021-12-10,1.9704433497536922,1.477832512315271,0.0,2.955665024630542
905,,,2018-10-11,2.3349164466752823,-17.850018416870526,6147,89.0,66.7,67.9,64.9,67.9,2021-12-13,2022-01-11,1.799100449775115,2.698650674662664,0.0,1.7991004497751164
906,,,2018-10-12,2.4130304576508474,-15.101712552579594,2408,86.0,76.6,73.5,73.5,78.1,2021-12-13,2022-01-11,-4.046997389033935,4.046997389033936,1.95822454308094,1.95822454308094
907,,,2018-10-15,2.41912324490936,-14.887348410432487,2393,83.0,51.3,51.7,50.4,53.4,2021-12-13,2022-01-11,0.7797270955165914,1.7543859649122782,0.0,4.093567251461992
908,,,2018-10-16,2.3991366490261683,-15.590542088326853,6239,83.0,97.3,98.1,96.2,100.0,2021-12-13,2022-01-11,0.8221993833504637,1.13052415210688,0.0,2.774922918807814
909,,,2018-10-17,2.408196648551773,-15.27178173386904,6188,83.0,44.8,44.65,44.65,49.4,2021-12-13,2022-01-11,-0.33482142857143016,0.33482142857142544,10.267857142857146,10.267857142857146
910,,,2018-10-18,2.3844745649710393,-16.10640206130971,2409,83.0,22.0,22.85,21.55,23.15,2021-12-13,2022-01-11,3.86363636363638,2.0454545454545423,0.0,5.22727272727272
911,,,2018-10-19,2.35900165957138,-17.002622014888992,3033,82.0,29.25,31.0,28.8,32.5,2021-12-13,2022-01-11,5.982905982905984,1.538461538461536,0.0,11.11111111111111
912,,,2018-10-22,2.3807630997209444,-16.236983522747384,2344,81.0,30.7,30.0,29.9,34.0,2021-12-13,2022-01-11,-2.28013029315961,2.605863192182413,0.0,10.749185667752444
913,,,2018-10-23,2.3098028151396335,-18.73359794327145,2504,81.0,27.25,26.85,26.45,30.2,2021-12-13,2022-01-11,-1.4678899082568808,2.935779816513764,10.825688073394494,10.825688073394494
914,,,2018-10-24,2.287297172132187,-19.525419920974674,1605,81.0,26.75,25.8,25.6,26.75,2021-12-13,2022-01-11,-3.5514018691588767,4.299065420560742,0.0,0.0
915,,,2018-10-25,2.201365271376111,-22.548784664739618,6147,89.0,67.9,69.3,67.8,70.0,2022-01-11,2022-02-11,2.0618556701030855,0.14727540500737632,3.0927835051546304,3.0927835051546304
916,,,2018-10-26,2.183322947006286,-23.183572524839903,6239,83.0,98.1,96.2,95.3,99.5,2022-01-11,2022-02-11,-1.9367991845055998,2.854230377166154,1.4271151885830844,1.4271151885830844
917,,,2018-10-29,2.1923174362285356,-22.867117036674756,2408,82.0,73.5,79.0,72.0,79.0,2022-01-11,2022-02-11,7.48299319727892,2.0408163265306123,2.312925170068031,7.482993197278912
918,,,2018-10-30,2.2202565834523598,-21.88412664609625,6269,82.0,100.5,97.0,96.3,102.0,2022-01-11,2022-02-11,-3.482587064676612,4.1791044776119435,0.4975124378109453,1.4925373134328357
919,,,2018-10-31,2.2738618292997534,-19.998119133753377,2337,81.0,39.75,43.55,38.6,43.55,2022-01-11,2022-02-11,9.559748427672954,2.893081761006286,2.1383647798742174,9.559748427672949
920,,,2018-11-01,2.3238289386030706,-18.24011313963114,2313,81.0,42.35,44.5,42.0,44.6,2022-01-11,2022-02-11,5.076741440377797,0.8264462809917389,4.958677685950416,5.312868949232586
921,,,2018-11-02,2.345053023091014,-17.493380573553242,3006,81.0,145.0,147.0,137.0,150.0,2022-01-11,2022-02-11,1.379310344827589,5.517241379310345,3.4482758620689653,3.4482758620689653
922,,,2018-11-05,2.31522706794239,-18.542755025323277,5315,81.0,17.5,17.95,17.05,18.15,2022-01-11,2022-02-11,2.571428571428558,2.571428571428567,2.2857142857142776,3.714285714285706
923,,,2018-11-06,2.2859836260145445,-19.571634760707624,2449,80.0,44.45,44.4,43.9,47.2,2022-01-11,2022-02-11,-0.11248593925760053,1.2373453318335303,6.186726659167604,6.186726659167604
924,,,2018-11-07,2.3215589929478275,-18.31997723671198,2347,80.0,67.7,69.8,67.6,70.0,2022-01-11,2022-02-11,3.101920236336775,0.14771048744462115,0.0,3.3973412112259926
925,,,2018-11-08,2.3234656994869436,-18.252893077321254,2441,86.0,73.4,72.8,72.1,75.0,2022-02-11,2022-03-11,-0.8174386920981047,1.7711171662125496,0.0,2.179836512261572
926,,,2018-11-09,2.306932585382413,-18.83458199434135,2344,85.0,33.1,33.65,31.3,35.95,2022-02-11,2022-03-11,1.6616314199395577,5.438066465256799,8.610271903323266,8.610271903323266
927,,,2018-11-12,2.3228288640734593,-18.275299025749813,2484,84.0,34.3,31.55,30.05,34.3,2022-02-11,2022-03-11,-8.017492711370256,12.39067055393585,0.0,0.0
928,,,2018-11-13,2.3355955118993905,-17.826126685869337,6147,84.0,69.3,71.3,66.8,72.6,2022-02-11,2022-03-11,2.886002886002892,3.6075036075036078,0.28860028860029274,4.761904761904758
929,,,2018-11-14,2.3328624818266657,-17.922283604229385,6239,83.0,96.2,96.9,92.7,97.4,2022-02-11,2022-03-11,0.7276507276507305,3.6382536382536386,1.2474012474012501,1.2474012474012501
930,,,2018-11-15,2.348453842889002,-17.37372863304374,4961,82.0,220.0,210.5,198.0,222.5,2022-02-11,2022-03-11,-4.318181818181821,10.0,1.1363636363636365,1.1363636363636365
931,,,2018-11-16,2.357442091545857,-17.057492708337907,6202,82.0,106.0,117.5,105.5,117.5,2022-02-11,2022-03-11,10.849056603773576,0.4716981132075472,2.358490566037736,10.849056603773585
932,,,2018-11-19,2.3754942274346886,-16.422359646974904,3034,82.0,468.0,466.5,446.5,481.0,2022-02-11,2022-03-11,-0.3205128205128194,4.594017094017095,0.0,2.7777777777777777
933,,,2018-11-20,2.3779552278588176,-16.335773619536475,2603,81.0,131.5,160.0,130.0,160.5,2022-02-11,2022-03-11,21.673003802281364,1.1406844106463878,0.0,22.0532319391635
934,,,2018-11-21,2.3858151865380206,-16.059234618896824,2408,81.0,79.0,75.6,74.7,83.5,2022-02-11,2022-03-11,-4.303797468354443,5.4430379746835404,5.69620253164557,5.69620253164557
935,,,2018-11-22,2.337178433486192,-17.7704343379104,6456,85.0,93.1,97.5,90.2,97.5,2022-03-11,2022-04-01,4.726100966702473,3.1149301825993465,0.0,4.726100966702477
936,,,2018-11-23,2.3111212398472167,-18.68721145882104,1802,85.0,24.5,25.5,24.3,25.75,2022-03-11,2022-04-01,4.081632653061229,0.816326530612242,0.816326530612242,5.1020408163265305
937,,,2018-11-26,2.3533950952144322,-17.199879248364603,6180,84.0,66.0,68.0,66.0,69.1,2022-03-11,2022-04-01,3.0303030303030276,0.0,0.0,4.696969696969688
938,,,2018-11-27,2.406406304803267,-15.33477187048684,6147,83.0,71.3,69.4,69.1,71.9,2022-03-11,2022-04-01,-2.66479663394108,3.085553997194955,0.0,0.8415147265077259
939,,,2018-11-28,2.444551394308081,-13.992703119046379,6239,83.0,96.9,95.6,94.8,98.3,2022-03-11,2022-04-01,-1.3415892672858698,2.1671826625387083,0.9287925696594338,1.4447884416924577
940,,,2018-11-29,2.443404613051379,-14.033050626663657,4952,81.0,71.5,78.1,69.0,84.0,2022-03-11,2022-04-01,9.23076923076922,3.4965034965034967,0.0,17.482517482517483
941,,,2018-11-30,2.4511683208321364,-13.759898046786912,2408,81.0,75.6,69.2,68.9,75.7,2022-03-11,2022-04-01,-8.465608465608454,8.862433862433848,0.13227513227514356,0.13227513227514356
942,,,2018-12-03,2.536195942468558,-10.768348793949444,6202,80.0,117.5,118.5,112.0,123.0,2022-03-11,2022-04-01,0.8510638297872353,4.680851063829787,0.0,4.680851063829787
